COUNTRY;DATE;SEGMENT;v_OST_R0;v_OST_R1;v_OST_R2;v_OST_R3;v_OST_R4;v_OST_R5;v_OST_R6;v_OST_R7;v_OST_CTX;v_OST_INS;TS0;TS1;TS2;TS3;TS4;TS5;TS6;TS7;TSCTX;1UNPAID
PPLK;201801;Direct;876,6618;48,7034;29,2221;7,7925;6,8185;2,9222;0,9741;0,9741;48,7034;48,7034;0,0974;0,1948;0,1948;0,487;1,9481;0,0;0,0;0,0;0,0;9,7407
PPLK;201802;Direct;884,2461;49,1248;29,4749;7,86;6,8775;2,9475;0,9825;0,9825;49,1248;49,1248;0,0982;0,1965;0,1965;0,4912;1,965;0,0;0,0;0,0;0,0;9,825
PPLK;201803;Direct;904,9353;50,2742;30,1645;8,0439;7,0384;3,0165;1,0055;1,0055;50,2742;50,2742;0,1005;0,2011;0,2011;0,5027;2,011;0,0;0,0;0,0;0,0;10,0548
PPLK;201804;Direct;889,2853;49,4047;29,6428;7,9048;6,9167;2,9643;0,9881;0,9881;49,4047;49,4047;0,0988;0,1976;0,1976;0,494;1,9762;0,0;0,0;0,0;0,0;9,8809
PPLK;201805;Direct;898,2735;49,9041;29,9424;7,9847;6,9866;2,9942;0,9981;0,9981;49,9041;49,9041;0,0998;0,1996;0,1996;0,499;1,9962;0,0;0,0;0,0;0,0;9,9808
PPLK;201806;Direct;955,1078;53,0615;31,8369;8,4898;7,4286;3,1837;1,0612;1,0612;53,0615;53,0615;0,1061;0,2122;0,2122;0,5306;2,1225;0,0;0,0;0,0;0,0;10,6123
PPLK;201807;Direct;886,6336;49,2574;29,5545;7,8812;6,896;2,9554;0,9851;0,9851;49,2574;49,2574;0,0985;0,197;0,197;0,4926;1,9703;0,0;0,0;0,0;0,0;9,8515
PPLK;201808;Direct;948,135;52,6742;31,6045;8,4279;7,3744;3,1604;1,0535;1,0535;52,6742;52,6742;0,1053;0,2107;0,2107;0,5267;2,107;0,0;0,0;0,0;0,0;10,5348
PPLK;201809;Direct;866,3412;48,1301;28,878;7,7008;6,7382;2,8878;0,9626;0,9626;48,1301;48,1301;0,0963;0,1925;0,1925;0,4813;1,9252;0,0;0,0;0,0;0,0;9,626
PPLK;201810;Direct;908,9517;50,4973;30,2984;8,0796;7,0696;3,0298;1,0099;1,0099;50,4973;50,4973;0,101;0,202;0,202;0,505;2,0199;0,0;0,0;0,0;0,0;10,0995
PPLK;201811;Direct;902,0456;50,1136;30,0682;8,0182;7,0159;3,0068;1,0023;1,0023;50,1136;50,1136;0,1002;0,2005;0,2005;0,5011;2,0045;0,0;0,0;0,0;0,0;10,0227
PPLK;201812;Direct;919,6856;51,0936;30,6562;8,175;7,1531;3,0656;1,0219;1,0219;51,0936;51,0936;0,1022;0,2044;0,2044;0,5109;2,0437;0,0;0,0;0,0;0,0;10,2187
PPLK;201901;Direct;875,5587;48,6421;29,1853;7,7827;6,8099;2,9185;0,9728;0,9728;48,6421;48,6421;0,0973;0,1946;0,1946;0,4864;1,9457;0,0;0,0;0,0;0,0;9,7284
PPLK;201902;Direct;895,5781;49,7543;29,8526;7,9607;6,9656;2,9853;0,9951;0,9951;49,7543;49,7543;0,0995;0,199;0,199;0,4975;1,9902;0,0;0,0;0,0;0,0;9,9509
PPLK;201903;Direct;920,0435;51,1135;30,6681;8,1782;7,1559;3,0668;1,0223;1,0223;51,1135;51,1135;0,1022;0,2045;0,2045;0,5111;2,0445;0,0;0,0;0,0;0,0;10,2227
PPLK;201904;Direct;887,6819;49,3157;29,5894;7,8905;6,9042;2,9589;0,9863;0,9863;49,3157;49,3157;0,0986;0,1973;0,1973;0,4932;1,9726;0,0;0,0;0,0;0,0;9,8631
